2014-04-13,NASDAQ - IPOs
Company Description,"We are a leading online leisure travel company in China. We offer a large
selection of packaged tours, including organized tours and self-guided tours, as
well as travel-related services for leisure travelers. We ranked first in
China’s online organized tours market as measured by transaction value> in 2013,
according to iResearch, a third-party research firm. We believe we are well
positioned to benefit from the significant growth potential of China’s online
leisure travel market, which is expected to grow at a compound annual growth
rate, or CAGR, of 35.6% from 2013 to 2016 as measured by transaction value,
according to iResearch.

We started offering packaged tours online in 2007, and are among the earliest
Chinese companies that focus on the online leisure travel market. As an early
mover in China’s online leisure travel market, we have sold over three million
packaged tours since our inception. We offer packaged tours sourced from over
3,000 travel suppliers, covering over 70 countries as well as all popular
tourist attractions in China. Our product portfolio consists of over 100,000
stock-keeping units, or SKUs, of organized tours, over 100,000 SKUs of
self-guided tours, and tickets for over 1,000 domestic and overseas tourist
attractions. Our core strength is in overseas leisure travel products and
services, which contributed over 70% of our gross bookings in 2013.

We have established “Tuniu” as a trusted and widely recognized brand in leisure
travel in China, powered by a compelling customer experience. Our online
platform, which comprises our tuniu.com website and mobile platform, provides
comprehensive product and travel information through user-friendly interfaces to
enable leisure travelers to plan their travels and search for itineraries that
best suit their needs. Our online platform contains travel guides featuring
photos, information and recommendations for all destinations we cover, as well
as user-generated content that serves as valuable references for other
travelers. We have more than 850,000 customer reviews about our products and
services and over 20,000 travel stories on our online platform.

To cultivate customer loyalty and ensure customer satisfaction, we complement
our online platform with an extensive nationwide service network, including our
centralized call center in Nanjing and 15 regional service centers across China.
We have a team of over 400 well-trained tour advisors to closely assist
customers through their booking process. We believe that our high-quality
customer service has contributed to the continuous growth in our customer base.
The total number of trips sold by us grew from approximately 850,000 in 2012 to
approximately 1,280,000 in 2013.

Our recognized brand in leisure travel and growing customer base enable us to
source a broad range of products from high-quality travel suppliers at
competitive prices. We rigorously select our travel suppliers to ensure quality
and reliability. We have developed our proprietary supply chain management 
system—N-booking system—to streamline our interactions with travel suppliers, 
allowing them to receive booking information real-time, more efficiently manage
travel products and better understand customer preferences. 

We have achieved significant growth in recent years. Our net revenues increased
from RMB765.5 million in 2011 to RMB1,112.9 million in 2012 and further to
RMB1,949.7 million (US$322.1 million) in 2013, representing a CAGR of 59.6%. We
had a net loss of RMB91.9 million, RMB107.2 million and RMB79.6 million (US$13.2
million) in 2011, 2012 and 2013, respectively. We generally collect payments
from our customers upon contract confirmation before we pay our travel
suppliers, which allows us to generate positive cash flow from operations. Our
net cash provided by operating activities was RMB36.3 million, RMB14.7 million
and RMB116.7 million (US$19.3 million) in 2011, 2012 and 2013, respectively.

Our ability to achieve and maintain profitability depends on our ability to
effectively reduce our costs and expenses as a percentage of our net revenues.
Our cost of revenues as a percentage of our net revenues decreased from 96.9% in
2011 to 96.5% in 2012 and further to 93.8% in 2013. Cost to suppliers of our
organized tours, which were attributed solely to revenues from organized tours,
accounted for 92.1%, 93.8% and 92.4% of our revenues from organized tours in
2011, 2012 and 2013, respectively. Our operating expenses as a percentage of our
net revenues decreased from 16.2% in 2011 to 13.7% in 2012 and further to 11.1%
in 2013. Such decreases were primarily attributable to the improved operational
efficiency and decrease of our average procurement costs for travel products.
However, our past results of operations should not be taken as indicative of our
future performance. We plan to increase our sales and marketing efforts,
including advertising campaigns, to further increase our market share. We also
expect our share-based compensation to increase. As a result, we expect our
operating expenses to increase in absolute amount. If we fail to effectively
reduce our costs and expenses as a percentage of our net revenues, we may not be
able to achieve and maintain profitability.

---

Our principal executive offices are located at Tuniu Building, No.699-32, 
Xuanwudadao, Xuanwu District, Nanjing, Jiangsu Province 210042, People’s 
Republic of China. Our telephone number at this address is +86 25 8685-3969. 
Our registered office in the Cayman Islands is located at International 
Corporation Services Ltd., P.O. Box 472, 2nd Floor, Harbour Place, 103 South 
Church Street, George Town, Grand Cayman KY1-1106, Cayman Islands. Our agent 
for service of process in the United States is Law Debenture Corporate Services
Inc., located at 400 Madison Avenue, 4th Floor, New York, New York 10017. 
Our website is www.tuniu.com.>"
,
Company Name,MEMORIAL RESOURCE DEVELOPMENT CORP.
Company Address,"1301 MCKINNEY STREET<br>SUITE 2100<br>HOUSTON, TX 77010</br></br>"
Company Phone,713-588-8300
Company Website,http://www.memorialrd.com
CEO,John A. Weinzierl
Company Description,"We are an independent natural gas and oil company focused on the exploitation,
development, and acquisition of natural gas, NGL and oil properties with a
majority of our activity in the Terryville Complex of North Louisiana, where we
are targeting overpressured, liquids-rich natural gas> opportunities in multiple
zones in the Cotton Valley formation. Our total leasehold position is 347,458
gross (205,818 net) acres, of which 60,041 gross (51,522 net) acres are in what
we believe to be the core of the Terryville Complex. We are focused on creating
shareholder value primarily through the development of our sizeable horizontal
inventory. As of December 31, 2013, we had 1,297 gross (892 net) identified
horizontal drilling locations, of which over 1,146 gross (796 net) identified
horizontal drilling locations are located in the Terryville Complex. These total
net identified horizontal drilling locations represent an inventory of over 26
years based on our expected 2014 drilling program. We believe our inventory to
be repeatable and capable of generating high returns based on the extensive
production history in the area, the results of our horizontal wells drilled to
date, and the consistent reservoir quality across multiple target formations.

As of December 31, 2013, we had estimated proved, probable and possible reserves
of approximately 1,126 Bcfe, 800 Bcfe and 1,034 Bcfe, respectively. As of such
date, we operated 98% of our proved reserves, 71% of which were natural gas. For
the three months ended December 31, 2013, 45% of our pro forma MRD Segment
revenues were attributable to natural gas production, 28% to NGLs and 27% to
oil. For the year ended December 31, 2013, we generated pro forma MRD Segment
Adjusted EBITDA of $173 million and pro forma net income of $    million, and
made pro forma total capital expenditures of $204 million, including $70 million
for wells coming online in 2014. 

Our average net daily production for the three months ended December 31, 2013
was 137 MMcfe/d (approximately 70% natural gas, 22% NGLs and 8% oil) and our
reserve life was 23 years. As of December 31, 2013, we produced from 95
horizontal wells and 800 vertical wells. The Terryville Complex represented 83%
of our total net production for the three months ended December 31, 2013. Our
estimated average net daily production for the period from February 1 through
February 28, 2014 was 172 MMcfe/d, of which 69% was from natural gas. Our
estimated average net daily production from our properties in the Terryville
Complex for the same period was 150 MMcfe/d, or 87% of our total production. In
the Terryville Complex, we completed and brought online two additional
horizontal wells during the first quarter of 2014, bringing our total number of
producing horizontal wells to 23 in our primary formations. The 30-day initial
production rates of our two most recent wells averaged 15.9 MMcfe/d, which
compares to an average 30-day initial production rate of 15.1 MMcfe/d for all of
our Terryville Complex horizontal wells drilled to date.

---

Our principal executive offices are located at 1301 McKinney St., Suite 2100,
Houston, Texas 77010, and our phone number is (713) 588-8300. Our website
address is www.memorialrd.com.>"
,
Company Name,"TOSHOAN HOLDINGS, INC."
Company Address,"1-1-36 NISHIAWAJI<br>HIGASHIYODOGAWA-KU, OSAKA 533-0031</br>"
Company Phone,401-440-9533
Company Website,
CEO,Hajime Abe
Company Description,"Toshoan Holdings, Inc., a Delaware corporation (“the Company”) was incorporated 
under the laws of the State of Delaware on January 24, 2013. 

The Company is a development stage company and conducts a trading business 
through TOA FISHERY CO., LTD., a Japanese Corporation (“TOA Fishery”), which is> 
our wholly owned subsidiary. Our business is engaged in a range of global 
business activities including the worldwide trading of food products. 

TOA Fishery is a company engaged in the worldwide trading of seafood products. 
Currently, TOA Fishery concentrates their business activities on the importation 
and sale of tuna which are referred to as “maguro” in the country of Japan. 

Our principal executive offices are located at 1-1-36, Nishiawaji, 
Higashiyodogawa-ku Osaka 533-0031, Japan. Our phone number is +81-6-6325-5035.>"
,
Company Name,"TRUECAR, INC."
Company Address,"225 SANTA MONICA BOULEVARD<br>12TH FLOOR<br>SANTA MONICA, CA 90401</br></br>"
Company Phone,800-200-2000
Company Website,http://www.TrueCar.com
CEO,Scott Painter
Company Description,"Our mission is to transform the car-buying experience for consumers and the
way that dealers attract customers and sell cars. We have established an
intelligent, data-driven online platform operating on a common technology
infrastructure, powered by proprietary data and analytics. We operate> our
company-branded platform on our TrueCar.com website. In addition, we customize
and operate our platform for affinity group marketing partners, such as USAA and
Consumer Reports, financial institutions, and other large enterprises such as
Boeing and Verizon. We enable users to obtain market-based pricing data on new
and used cars, and to connect with our network of TrueCar Certified Dealers.

We benefit consumers by providing information related to what others have
paid for a make and model of car in their area and, where available, estimated
prices for that make and model of car, which we refer to as upfront pricing
information, from our network of TrueCar Certified Dealers. This upfront pricing
information generally includes guaranteed savings off MSRP which the consumer
may then take to the dealer in the form of a Guaranteed Savings Certificate and
apply toward the purchase of the specified make and model of car. We benefit our
network of TrueCar Certified Dealers by enabling them to attract these informed,
in-market consumers in a cost-effective, accountable manner, which we believe
helps them to sell more cars.

We are currently focused primarily on new car transactions. In the future,
we intend to introduce additional products and services designed to improve the
car-buying and car-ownership experience. For example, we are developing
TrueTrade to provide users with an estimated daily market value for their
existing cars and a guaranteed trade-in price. In addition, we are developing
TrueLoan and TrueLease to provide users with a more convenient way to finance
their cars at TrueCar Certified Dealers. We are also in the process of launching
a number of new services for our dealers designed to enable them to make better
informed inventory management and pricing decisions and to close transactions
more efficiently.

Our network of over 7,000 TrueCar Certified Dealers consists primarily of new 
car franchises, representing all major makes of cars, as well as independent
dealers. TrueCar Certified Dealers operate in all 50 states and the District of
Columbia. We estimate that users of our platform purchasing cars from TrueCar
Certified Dealers accounted for approximately 2.0% of all new car sales in the
United States in 2013. Since our founding in 2005, TrueCar users have purchased
over 1.1 million cars from TrueCar Certified Dealers, including nearly 400,000
during 2013.

---

Our principal executive offices are located at 120 Broadway, Suite 200,
Santa Monica, California 90401, and our telephone number is (800) 200-2000. Our
website is www.TrueCar.com.

We originally incorporated under the name ""Zag.com Inc."" in Delaware in
February 2005. We later changed our name to TrueCar, Inc.>"
,
Company Name,PBF LOGISTICS LP
Company Address,"ONE SYLVAN WAY, SECOND FLOOR<br>PARSIPPANY, NJ 07054</br>"
Company Phone,973-455-7500
Company Website,http://www.pbflogistics.com
CEO,Thomas J. Nimbley
Company Description,"We are a fee-based, growth-oriented, traditional Delaware master limited
partnership recently formed by PBF Energy to own or lease, operate, develop and
acquire crude oil and refined petroleum products terminals, pipelines, storage
facilities and similar logistics assets. We receive, handle and> transfer crude
oil from sources located throughout the United States and Canada for PBF Energy
in support of its three refineries located in Toledo, Ohio, Delaware City,
Delaware and Paulsboro, New Jersey. Our initial assets consist of a light crude
oil rail unloading terminal at the Delaware City refinery that also services the
Paulsboro refinery, and a crude oil truck unloading terminal at the Toledo 
refinery that are integral components of the crude oil delivery operations at 
all three of PBF Energy’s refineries. We generate revenue by charging fees for 
receiving, handling and transferring crude oil. We do not take ownership of or 
receive any payments based on the value of the crude oil that we handle and do 
not engage in the trading of any commodities. As a result, we have no direct 
exposure to commodity price fluctuations.

At the closing of this offering, all of our revenue will be derived from
long-term, fee-based commercial agreements with subsidiaries of PBF Energy,
which we believe will enhance the stability of our cash flows. Our commercial
agreements with PBF Energy will include minimum quarterly volume commitments,
inflation escalators and an initial term of seven years.

We intend to seek opportunities to grow our business by acquiring additional
logistics assets from PBF Energy and third parties and through organic growth,
including by potentially constructing new assets and increasing the utilization
of our existing assets. We were formed by PBF Energy to be the primary vehicle
to expand the logistics assets supporting its business. We expect that PBF
Energy will serve as a critical source of our future growth by providing us with
opportunities to purchase additional logistics assets that it currently owns
or may acquire or develop in the future. PBF Energy owns and operates a
substantial portfolio of associated logistics assets supporting its three
refineries. Upon consummation of this offering, PBF Energy will grant us certain
rights to use assets it owns and a right of first offer on certain logistics
assets that it will retain or that it may acquire or construct in the future.

PBF Energy is one of the largest independent petroleum refiners and suppliers of
unbranded transportation fuels, heating oil, petrochemical feedstocks,
lubricants and other petroleum products in the United States. It sells its
products throughout the Northeast and Midwest of the United States, and in other
regions of the United States and Canada, and is able to ship products to other
international destinations. PBF Energy currently owns and operates three
domestic oil refineries with a combined processing capacity, known as
throughput, of approximately 540,000 barrels per day (“bpd”) and a weighted
average Nelson Complexity Index of 11.3.

---

Our principal executive offices are located at One Sylvan Way, Second Floor,
Parsippany, New Jersey 07054, and our telephone number is (973) 455-7500. Our
website will be www.pbflogistics.com.>"
,
Company Name,"LUMENA PHARMACEUTICALS, INC."
Company Address,"12531 HIGH BLUFF DRIVE<br>SUITE 110<br>SAN DIEGO, CA 92130</br></br>"
Company Phone,8584610694
Company Website,http://www.lumenapharma.com
CEO,Michael Grey
Company Description,"We are a biopharmaceutical company focused on the development and
commercialization of novel products for rare cholestatic liver diseases and
serious metabolic disorders, such as nonalcoholic steatohepatitis, or NASH,
where there is a high unmet medical need. We are developing two> clinical-stage
product candidates, LUM001 and LUM002, that inhibit the apical sodium-dependent
bile acid transporter, or ASBT, which is primarily responsible for recycling
bile acids from the intestine to the liver. Our product candidates have the
potential to treat orphan and more prevalent liver diseases for which there
currently are limited therapeutic options. We have exclusive worldwide rights to
both of our product candidates. Preclinical and clinical data suggest that
blocking bile acid transport and reducing bile acid reabsorption with ASBT
inhibitors, such as LUM001 and LUM002, has the potential to slow disease
progression, improve liver function and enhance the quality of life for patients
suffering from cholestatic liver diseases and NASH.

Bile acids facilitate the absorption of dietary cholesterol, fat and fat-soluble
vitamins and are increasingly being recognized as signaling molecules that
regulate metabolic processes. Bile acids are synthesized in the liver and stored
in the gall bladder. They are released into the gastrointestinal, or GI, tract,
typically in response to the ingestion of food. ASBT is present in the distal,
or lower, portion of the small intestine where it mediates the uptake of bile
acids across the intestinal cell membrane. ASBT, together with other
transporters and proteins, recycles bile acids from the GI tract back to the
liver via the portal vein. When bile and cholesterol equilibrium, or
homeostasis, is disrupted, bile acids can accumulate in the liver and are
associated with significant liver damage and pruritus, or itching. Inhibiting
ASBT results in more bile acids being excreted in the feces and reduced bile
acids returning to the liver. Bile acids are also potent signaling agents which
can bind to specific receptors in the colon and stimulate the release of
proteins involved in metabolic control. ASBT inhibition has been shown to reduce
cholesterol levels and improve metabolic parameters, including insulin
resistance and blood glucose levels, and could therefore be effective in
addressing NASH.

Our lead product candidate, LUM001, is a novel, once-daily, orally-administered,
potent and selective ASBT inhibitor, or ASBTi, which reduces bile acid
intestinal absorption leading to an increase in bile acid excretion and lower
levels of bile acids in the liver and systemic circulation. LUM001 is currently
in Phase 2 clinical development in children for the treatment of orphan
cholestatic liver diseases including Alagille syndrome, or ALGS, and progressive
familial intrahepatic cholestasis, or PFIC. Based on consultation with
regulatory authorities, we expect to file for regulatory approval for LUM001 in
ALGS and PFIC utilizing the results from our planned and ongoing pediatric Phase
2 trials. LUM001 is also in Phase 2 clinical development in adults for the
treatment of primary biliary cirrhosis, or PBC, and primary sclerosing
cholangitis, or PSC. Pending successful completion of our Phase 2 clinical
trials and input from regulatory authorities, we plan to initiate a Phase 3
development program in these indications to support regulatory approval. We have
developed a proprietary liquid formulation of LUM001 for children and a tablet
formulation of LUM001 for adults.

Cholestatic liver diseases, including ALGS, PFIC, PBC and PSC, are characterized
by elevated bile acids and pruritus, which is generally the most debilitating
symptom afflicting children and adults with these diseases. Surgical
intervention, which lowers bile acid levels, has been shown to relieve pruritus
symptoms and slow disease progression in these patients, but is associated with
significant complications. By reducing serum bile acids, LUM001 may offer a
novel therapeutic approach to alleviate the pruritus and progressive liver
damage associated with cholestatic liver diseases.

LUM001 was designed to be minimally absorbed into the systemic circulation,
thereby minimizing potential safety concerns. It has been extensively studied
through administration to more than 1,400 human subjects in 12 completed
clinical trials evaluating the product candidate as a treatment for elevated
cholesterol levels. Our product candidate demonstrated a favorable safety
profile and an ability to reduce serum bile acid levels in clinical trials to
date. We are currently conducting or expect to initiate seven Phase 2 clinical
trials of LUM001 in North America and Europe. We expect to obtain data from
several of these trials over the course of the next year, beginning with Phase 2
results in ALGS by the second half of 2014, followed by Phase 2 results in PFIC 
and PBC by late 2014 or early 2015. LUM001 has been granted orphan drug 
designation for ALGS, PFIC, PBC and PSC in the United States and the European
Union, providing the opportunity to receive 7 years of market exclusivity in the
United States and 10 years of market exclusivity in the European Union, which
can be extended to 12 years in the European Union if trials are conducted in
accordance with an agreed-upon pediatric investigational plan.

There are no approved therapies for the treatment of patients with ALGS, PFIC or
PSC in the United States. Cholestyramine (Questran®) is only modestly effective
at lowering bile acid levels and slowing progressive liver disease because
patients generally cannot tolerate a high enough dosage to realize the full
therapeutic benefit. Ursodeoxycholic acid (ursodiol), or UDCA, is approved for
the treatment of PBC, but only 20-30% of patients with PBC fully respond to
treatment with UDCA, and the rest eventually develop cirrhosis and liver
failure. In children with ALGS and PFIC, in particular, invasive partial
external biliary diversion surgery, or PEBD surgery, a procedure in which bile
acids are diverted outside the body into an external bag through a hole in the
abdomen, is often used to lower circulating bile acid concentrations. Such
surgical procedures are associated with significant complications. We believe
that there is a significant unmet medical need for a safe, effective and
non-invasive treatment alternative for patients with cholestatic liver disease.

Based on published industry data, we estimate the prevalence of these orphan
cholestatic liver diseases in the table below, as well as the initial
addressable market for LUM001, which consists of patients with moderate to
severe pruritus who have not received PEBD surgery or a liver transplant:

                Prevalence of Orphan Cholestatic Liver Diseases
 

                        United States                                      European Union                   
                                            Initial                                             Initial    
        Prevalence                        Addressable       Prevalence                        Addressable  
           Rate          Prevalence         Market             Rate          Prevalence         Market      
ALGS      3/100,000            9,500             2,850        3/100,000           15,000             4,500  
PFIC      1/100,000            3,000               900        2/100,000           10,000             3,000  
PBC      40/100,000          125,000            20,000       30/100,000          150,000            24,000  
PSC      14/100,000           45,000             9,000        3/100,000           15,000             3,000  

Our second product candidate, LUM002, is a novel, once-daily, 
orally-administered, highly potent and selective ASBT inhibitor in development
for the treatment of NASH, a condition characterized by fat deposits in the
liver, leading to inflammation and significant fibrosis. While the underlying
cause of liver injury in NASH is not known, it is strongly associated with
obesity, type 2 diabetes, high cholesterol and triglycerides and other metabolic
disorders. By blocking bile acid reabsorption, we expect LUM002 to reduce
hepatic cholesterol levels and increase colonic bile acid concentrations.
Elevated colonic bile acids signal through receptors on cells in the distal
portion of the large intestine. This signaling stimulates the secretion of
proteins that regulate insulin release from the pancreas and glucose metabolism.
We believe that therapeutic strategies aimed at modulating insulin resistance
and normalizing lipoprotein metabolism have significant potential to benefit
patients with NASH. We have completed a Phase 1 clinical trial in healthy
volunteers and metabolic disease patients and plan to initiate a Phase 2
clinical trial in NASH patients in the second half of 2014.

NASH represents a substantial unmet medical need. According to the National
Digestive Diseases Information Clearinghouse, 2-5% of Americans, or 6 million to
16 million individuals, suffer from this disease, of which an estimated 600,000
have been identified as having severe liver disease, which we view as the
initial addressable market for LUM002. In Western countries as a whole, industry
sources estimate that NASH affects 2-3% of the general population, equating to
an additional 10 million to 15 million individuals in Europe. NASH is becoming
more common, largely believed to be related to the widespread increase in
obesity. From 1980 to 2010, the rate of obesity in the United States alone has
more than doubled in adults and more than tripled in children and is expected to
increase by an additional 33% over the next two decades. Globally, the rate of
obesity has also nearly doubled since 1980 and is expected to double again by
2030 if nothing is done to reverse the epidemic. NASH is one of the main causes 
of liver cirrhosis, behind hepatitis C and alcoholic liver disease, and is the 
fastest growing cause of liver transplantation in the United States. Despite the
rapidly increasing incidence of NASH, there are no therapies currently approved 
for the treatment of this common liver disorder.

Based on the favorable clinical profiles of LUM001 and LUM002, we believe we are
well positioned to significantly change the treatment paradigm for these orphan
cholestatic liver diseases as well as NASH. Each of these represents a highly
attractive commercial opportunity. We intend to establish commercialization and
marketing capabilities in North America for LUM001 and pursue strategic
partnerships in other territories. We intend to seek strategic partnerships to
accelerate the broader clinical development and commercialization of LUM002 in
NASH and other metabolic diseases.
---

We were incorporated in Delaware in January 2011. Our principal executive 
offices are located at 12531 High Bluff Drive, Suite 110, San Diego, California
92130, and our telephone number is (858) 461-0694. Our corporate website 
address is www.lumenapharma.com.>"
,
Company Name,"K2 DESIGN &amp; STRATEGY, INC."
Company Address,"901 N. MONROE ST. #1001<br>ARLINGTON, VA 22201</br>"
Company Phone,312-231-3573
Company Website,
CEO,George C. Pell
Company Description,"K2 is a Delaware company and was incorporated on February 14, 2014. K2 is a
startup company. K2 Design &amp; Strategy, Inc. is an advanced analytics software
and services company. K2 specializes in solutions which mitigate risk and
enhance the performance of high stakes teams in complex business> environments.
K2’s team brings over 20 years of success in technology strategy, optimal
performance, social potential, and digital innovation for many of the largest
corporations in the world. 
---

K2’s executive offices are located at 9654 W. 131 st Street, #202, Palos Park, 
IL 60464. Our telephone number: (800) 501-2057.>"
,
Company Name,KINGSOFT INTERNET SOFTWARE HOLDINGS LTD
Company Address,"12/F, FOSUN INTERNATIONAL CENTER TOWER<br>237 CHAOYANG NORTH RD, CHAOYANG DISTRICT<br>BEIJING 100022</br></br>"
Company Phone,86 10 6292 7779
Company Website,http://www.ijinshan.com
CEO,Sheng Fu
Company Description,"Our mission is to make the internet and mobile experience faster, safer and
easier for users worldwide. To achieve this mission, we have developed a
platform that offers mission critical applications for our users and global
content distribution channels for our business partners, both of which> are
powered by our proprietary cloud-based data analytics engines.

For our users, our diversified suite of mission critical applications optimizes
internet and mobile system performance and provides real time protection against
known and unknown security threats. We had 329.5 million monthly active users
for all of our applications in December 2013 and our applications have been
installed on 346.6 million mobile devices as of December 31, 2013.

Set forth below is a brief description of our core applications for users.

. Clean Master, which is a junk file cleaning, memory boosting and privacy  
  protection application, had 150.7 million installations as of December 31,
  2013, and 83.9 million monthly active users and 43.3 million average daily
  active users in December 2013. It was the No. 6 application worldwide 
  excluding games on Google Play in terms of the number of monthly downloads in
  December 2013, according to App Annie Limited, or App Annie, a third party 
  market research firm. It was also the No. 4 mobile utility application in 
  China in terms of monthly active users in December 2013, according to 
  iResearch, a third party market research firm.

. Battery Doctor, which is a power optimization application, had 165.2 million
  installations as of December 31, 2013, and 52.5 million monthly active users
  and 22.8 million average daily active users in December 2013. It was the 
  sixth most downloaded productivity application on Google Play in December 
  2013, according to App Annie. It was also the No. 1 mobile utility 
  application in China in terms of monthly active users in December 2013,
  according to iResearch.

. Duba Anti-virus, which is an internet security application, had 141.0 million
  monthly active users and 58.3 million average daily active users in December
  2013. We are the second largest provider of internet security applications in
  China in terms of monthly active users in December 2013, according to 
  iResearch.

. Cheetah Browser, which is our safe internet browser launched in June 2012 
  for PCs and June 2013 for mobile devices, had 50.6 million monthly active 
  users and 17.5 million average daily active users in December 2013.

. Photo Grid, which is a popular photo collage application, had 41.1 million
  installations as of December 31, 2013, and 20.9 million monthly active users
  and 2.6 million average daily active users in December 2013. It ranked No. 3
  in terms of the number of monthly downloads in the Photography category 
  worldwide on Google Play in December 2013.

For our business partners, our platform provides them multiple user traffic
entry points and global content distribution channels capable of delivering
targeted content to hundreds of millions of people. Our business partners share
revenues with us and promote our products and services. We have benefited
significantly from our cooperation with over 380 online marketing business
partners in 2013, including major Chinese internet companies Alibaba, Baidu and
Tencent.

Set forth below is a brief description of our core platform products for
business partners.

. Duba.com personal start page, which aggregates popular online resources and 
  provides users quick access to most of their online destinations, had 46.8
  million monthly active users in December 2013, according to iResearch.

. Cheetah personalized recommendation engine, which recommends targeted content
  and services for users of our Cheetah Browser, had 50.6 million monthly 
  active users in December 2013.

. Game centers, through which we have published over 400 games as of December
  31, 2013.

. Mobile app stores, which include our Mobile Assistant application stores  
  in China and other in-app application stores, have offered approximately  
  one million third party mobile applications as of December 31, 2013.

. Kingmobi mobile advertising network, which we launched in December 2013.

Our proprietary cloud-based data analytics engines are the core of our platform.
For our users, the data analytics engines perform real time analysis of mobile
applications, program files and websites on their devices for behavior that may
impair system performance or impose security risks. For our business partners,
the data analytics engines help create user interest graphs according to a
number of dimensions such as online shopping, gaming and frequently used
applications, thus facilitating targeted content delivery.

Although substantially all of our applications are free to our users, our
massive user base has created ample monetization opportunities for us and our
business partners. We generate revenues from our online marketing services by
referring traffic from our platform to e-commerce companies and search engine
providers and by selling advertisements. We generated 73.8% and 81.7% of our
revenues from online marketing services in 2012 and 2013, respectively. We also
generate revenues by providing internet value-added services, or IVAS, currently
mainly from online games.

---

Our principal executive offices are located at 12/F, Fosun International Center
Tower, No. 237 Chaoyang North Road, Chaoyang District, Beijing 100022, People’s
Republic of China. Our telephone number at this address is +86-10-6292-7779. Our
registered office in the Cayman Islands is located at the offices of Maples
Corporate Services Limited at PO Box 309, Ugland House, Grand Cayman, KY1-1104,
Cayman Islands. Our agent for service of process in the United States is Law
Debenture Corporate Services Inc., of 4th Floor, 400 Madison Avenue, New York,
New York 10017. Our website is www.ijinshan.com.>"
,
Company Name,NW18 HSN HOLDINGS PLC
Company Address,"10 DIOMIDOUS STREET, 3RD FLOOR<br>ALPHAME-AKROPOLIS BUILDING, OFFICE 401<br>NICOSIA 2024</br></br>"
Company Phone,91 120 469 1600
Company Website,http://www.HomeShop18.com
CEO,Sundeep Malhotra
